,Year,Month,First Day of Weekend,Weekend Gross,Number of cinemas,Site average
7455,2019,1,25,753.0,1,753.0
7456,2019,1,25,703.0,2,351.5
7457,2019,1,25,681.732880984225,4,170.43322024605624
7458,2019,1,25,304.0,1,304.0
7459,2019,1,25,282.000000001456,1,282.000000001456
7460,2019,1,25,216.100000005768,2,108.050000002884
7461,2019,1,25,106410.0,113,941.6814159292036
7462,2019,1,25,87989.7599999923,49,1795.7093877549448
7463,2019,1,25,29744.5502505894,206,144.39102063392912
7464,2019,1,25,6502.0,1,6502.0
7465,2019,1,25,4571.0,13,351.61538461538464
7466,2019,1,25,4510.47863699992,6,751.7464394999866
7467,2019,1,25,4398.99999999949,4,1099.7499999998724
7468,2019,1,25,3588.0,3,1196.0
7469,2019,1,25,3050.0,1,3050.0
7470,2019,1,25,841.000000003179,1,841.000000003179
7471,2019,2,1,5323448.0,556,9574.54676259
7472,2019,2,1,1672562.0,557,3002.8043088
7473,2019,2,1,944735.0,511,1848.7964775
7474,2019,2,1,820218.0,373,2198.97587131
7475,2019,2,1,782198.0,548,1427.36861314
7476,2019,2,1,581985.0,479,1215.0
7477,2019,2,1,530842.0,581,913.66953528
7478,2019,2,1,518230.0,256,2024.3359375
7479,2019,2,1,413289.0,542,762.52583026
7480,2019,2,1,410001.0,458,895.19868996
7481,2019,2,1,396222.285596895,445,890.38715864
7482,2019,2,1,293456.0,209,1404.09569378
7483,2019,2,1,291127.729953728,425,685.00642342
7484,2019,2,1,279896.0,278,1006.82014388
7485,2019,2,1,227112.0,343,662.13411079
7486,2019,2,1,67538.2472157118,90,750.42496906
7487,2019,2,1,38152.0,100,381.52
7488,2019,2,1,21343.4001868585,87,245.32643893
7489,2019,2,1,7772.0,60,129.53333333
7490,2019,2,1,4625.0,55,84.09090909
7491,2019,2,1,2089.72000000512,17,122.92470588
7492,2019,2,1,1354.49999999498,6,225.75
7493,2019,2,1,984.49999999948,4,246.125
7494,2019,2,1,805.169999992123,7,115.02428571
7495,2019,2,1,735.999999998685,1,736.0
7496,2019,2,1,686.0,1,686.0
7497,2019,2,1,472.0,1,472.0
7498,2019,2,1,433.0,1,433.0
7499,2019,2,1,410.0,3,136.66666667
7500,2019,2,1,381.0,1,381.0
7501,2019,2,1,103.272445673028,2,51.63622284
7502,2019,2,1,36.0,1,36.0
7503,2019,2,1,127359.402517929,60,2122.65670863
7504,2019,2,1,39705.0,34,1167.79411765
7505,2019,2,1,30414.3718143427,120,253.45309845
7506,2019,2,1,15074.3200000075,10,1507.432
7507,2019,2,1,14370.9259570583,30,479.03086524
7508,2019,2,1,1648.0,1,1648.0
7509,2019,2,1,349.560000003381,4,87.39
7510,2019,2,1,66.3924934980728,2,33.19624675
7511,2019,2,8,4016730.32902893,572,7022.255819980647
7512,2019,2,8,3198180.0,534,5989.101123595506
7513,2019,2,8,2750729.0,566,4859.945229681979
7514,2019,2,8,1070922.0,573,1868.9738219895287
7515,2019,2,8,560579.0,412,1360.628640776699
7516,2019,2,8,526167.0,469,1121.8912579957355
7517,2019,2,8,441358.0,347,1271.9250720461096
7518,2019,2,8,330197.0,318,1038.3553459119496
7519,2019,2,8,275315.0,452,609.1039823008849
7520,2019,2,8,266767.0,252,1058.5992063492065
7521,2019,2,8,262204.0,252,1040.4920634920636
7522,2019,2,8,252462.0,52,4855.038461538462
7523,2019,2,8,248159.0,301,824.4485049833887
7524,2019,2,8,243514.0,241,1010.4315352697096
7525,2019,2,8,204474.0,357,572.7563025210084
7526,2019,2,8,54046.0,15,3603.0666666666666
7527,2019,2,8,27842.0,64,435.03125
7528,2019,2,8,14405.028791115,88,163.69350898994318
7529,2019,2,8,6598.0,39,169.17948717948718
7530,2019,2,8,5752.99999999875,5,1150.59999999975
7531,2019,2,8,2886.0,15,192.4
7532,2019,2,8,2270.00000000017,2,1135.000000000085
7533,2019,2,8,1355.99999999471,4,338.9999999986775
7534,2019,2,8,1150.0,2,575.0
7535,2019,2,8,1144.0,1,1144.0
7536,2019,2,8,978.0,18,54.333333333333336
7537,2019,2,8,975.0,1,975.0
7538,2019,2,8,662.0,1,662.0
7539,2019,2,8,623.000000003235,1,623.000000003235
7540,2019,2,8,612.999999999389,2,306.4999999996945
7541,2019,2,8,588.0,1,588.0
7542,2019,2,8,394.0,1,394.0
7543,2019,2,8,95.9999999967547,1,95.9999999967547
7544,2019,2,8,118585.0,116,1022.2844827586208
7545,2019,2,8,74070.0,15,4938.0
7546,2019,2,8,6728.30712036951,14,480.5933657406793
7547,2019,2,8,2639.59999999926,4,659.899999999815
7548,2019,2,8,2406.54000000056,4,601.63500000014
7549,2019,2,8,1908.70000000844,20,95.435000000422
7550,2019,2,15,2472489.0,652,3792.161042944785
7551,2019,2,15,2469853.0,536,4607.024253731343
7552,2019,2,15,1649759.0,646,2553.8065015479874
7553,2019,2,15,1417674.0,537,2639.9888268156424
7554,2019,2,15,740086.0,535,1383.3383177570092
7555,2019,2,15,735454.0,436,1686.8211009174313
7556,2019,2,15,666749.0,491,1357.9409368635438
7557,2019,2,15,368796.0,339,1087.8938053097345
7558,2019,2,15,311937.0,306,1019.4019607843136
7559,2019,2,15,283702.0,301,942.531561461794
7560,2019,2,15,267574.0,66,4054.151515151515
7561,2019,2,15,227344.0,265,857.9018867924528
7562,2019,2,15,223438.0,74,3019.4324324324325
7563,2019,2,15,222166.0,289,768.7404844290658
7564,2019,2,15,197243.0,141,1398.886524822695
7565,2019,2,15,95410.0,198,481.8686868686869
7566,2019,2,15,78469.0,168,467.07738095238096
7567,2019,2,15,14742.0,21,702.0
7568,2019,2,15,11505.0,9,1278.3333333333333
7569,2019,2,15,7696.92118755549,84,91.63001413756535
7570,2019,2,15,2808.55999998413,37,75.90702702659812
7571,2019,2,15,2351.0,13,180.84615384615384
7572,2019,2,15,1565.0,3,521.6666666666666
7573,2019,2,15,1459.0,1,1459.0
7574,2019,2,15,1363.00000000136,1,1363.00000000136
7575,2019,2,15,1164.0,2,582.0
7576,2019,2,15,1125.27787583111,2,562.638937915555
7577,2019,2,15,930.0,2,465.0
7578,2019,2,15,877.000000000095,2,438.5000000000475
7579,2019,2,15,752.0,1,752.0
7580,2019,2,15,258.0,1,258.0
7581,2019,2,15,142.999999998893,1,142.999999998893
7582,2019,2,15,38983.0,14,2784.5
7583,2019,2,15,10101.0,4,2525.25
7584,2019,2,15,8086.0,13,622.0
7585,2019,2,15,3623.99999999052,8,452.999999998815
7586,2019,2,15,3257.54000000385,9,361.9488888893167
7587,2019,2,15,3091.9000000091,6,515.3166666681833
7588,2019,2,15,703.0,1,703.0
7589,2019,2,15,348.999999999975,2,174.4999999999875
7590,2019,2,22,2410823.63539084,661,3647.236967308381
7591,2019,2,22,1672863.0,562,2976.6245551601423
7592,2019,2,22,1665724.0,644,2586.527950310559
7593,2019,2,22,870704.0,478,1821.5564853556484
7594,2019,2,22,651610.0,512,1272.67578125
7595,2019,2,22,631467.0,417,1514.3093525179856
7596,2019,2,22,473562.0,499,949.0220440881764
7597,2019,2,22,458914.0,452,1015.2964601769912
7598,2019,2,22,250601.071758237,81,3093.840392077
7599,2019,2,22,209037.0,297,703.8282828282828
7600,2019,2,22,198743.0,404,491.9381188118812
7601,2019,2,22,171270.0,296,578.6148648648649
7602,2019,2,22,169670.0,249,681.4056224899598
7603,2019,2,22,142022.0,204,696.1862745098039
7604,2019,2,22,140770.0,48,2932.708333333333
7605,2019,2,22,125168.0,294,425.74149659863946
7606,2019,2,22,60747.4757860367,87,698.2468481153644
7607,2019,2,22,54638.0,90,607.0888888888888
7608,2019,2,22,39972.0,119,335.89915966386553
7609,2019,2,22,34055.0,127,268.1496062992126
7610,2019,2,22,14385.4699999867,145,99.21013793094276
7611,2019,2,22,7677.0,4,1919.25
7612,2019,2,22,7455.56306398879,85,87.71250663516223
7613,2019,2,22,3676.0,16,229.75
7614,2019,2,22,1828.0,4,457.0
7615,2019,2,22,1739.0,2,869.5
7616,2019,2,22,1732.99999999871,3,577.6666666662367
7617,2019,2,22,1251.0000000011,2,625.50000000055
7618,2019,2,22,1022.50000000118,1,1022.50000000118
7619,2019,2,22,406.0,1,406.0
7620,2019,2,22,374.0,2,187.0
7621,2019,2,22,369.0,1,369.0
7622,2019,2,22,338.99999999754,2,169.49999999877
7623,2019,2,22,249.0,2,124.5
7624,2019,2,22,39377.2281743296,71,554.608847525769
7625,2019,2,22,10373.0500000002,12,864.42083333335
7626,2019,2,22,9315.22999999355,11,846.8390909085045
7627,2019,2,22,1274.20000000234,1,1274.20000000234
7628,2019,3,1,2022174.0,573,3529.0994764397906
7629,2019,3,1,1389726.0,621,2237.8840579710145
7630,2019,3,1,1085662.0,536,2025.488805970149
7631,2019,3,1,1048106.0,601,1743.936772046589
7632,2019,3,1,742723.0,554,1340.6552346570395
7633,2019,3,1,595657.0,562,1059.8879003558718
7634,2019,3,1,560499.0,390,1437.176923076923
7635,2019,3,1,376644.0,478,787.9581589958159
7636,2019,3,1,366278.0,415,882.5975903614458
7637,2019,3,1,299502.0,251,1193.235059760956
7638,2019,3,1,287797.0,363,792.8292011019283
7639,2019,3,1,278829.0,341,817.6803519061583
7640,2019,3,1,248467.0,402,618.0771144278607
7641,2019,3,1,240965.0,202,1192.8960396039604
7642,2019,3,1,155841.0,381,409.0314960629921
7643,2019,3,1,129245.0,210,615.452380952381
7644,2019,3,1,70488.0,227,310.51982378854626
7645,2019,3,1,56013.0,110,509.2090909090909
7646,2019,3,1,30909.0,96,321.96875
7647,2019,3,1,24540.0,93,263.8709677419355
7648,2019,3,1,23084.0,48,480.9166666666667
7649,2019,3,1,6555.75802980004,86,76.2297445325586
7650,2019,3,1,5575.49999999515,3,1858.4999999983836
7651,2019,3,1,4689.0,11,426.27272727272725
7652,2019,3,1,3736.02999999352,37,100.97378378360864
7653,2019,3,1,3013.0,6,502.1666666666667
7654,2019,3,1,2619.99999999035,4,654.9999999975875
7655,2019,3,1,938.830000002959,2,469.4150000014795
7656,2019,3,1,857.000000005922,4,214.2500000014805
7657,2019,3,1,669.0,3,223.0
7658,2019,3,1,398.999999999696,1,398.999999999696
7659,2019,3,1,260.0,1,260.0
7660,2019,3,1,179.0,1,179.0
7661,2019,3,1,154.49999999787,1,154.49999999787
7662,2019,3,1,129.0,1,129.0
7663,2019,3,1,128.000000001773,1,128.000000001773
7664,2019,3,1,96403.0,140,688.5928571428572
7665,2019,3,1,63940.293929243,39,1639.494716134436
7666,2019,3,1,21569.0,14,1540.642857142857
7667,2019,3,1,21037.0,22,956.2272727272727
7668,2019,3,1,16685.9426024418,111,150.3238072292054
7669,2019,3,1,10906.0,58,188.0344827586207
7670,2019,3,1,8877.0,12,739.75
7671,2019,3,1,5061.1875211112,17,297.7169130065412
7672,2019,3,1,4912.0,7,701.7142857142857
7673,2019,3,1,3757.0,5,751.4
7674,2019,3,1,1970.30000000141,9,218.92222222237888
7675,2019,3,1,356.096232411443,6,59.34937206857384
7676,2019,3,8,12750000.0,655,19465.648854961837
7677,2019,3,8,1026797.0,564,1820.5620567375888
7678,2019,3,8,816200.291183875,599,1362.6048266842654
7679,2019,3,8,673286.0,483,1393.9668737060042
7680,2019,3,8,655248.0,569,1151.5782073813707
7681,2019,3,8,510848.0,485,1053.2948453608246
7682,2019,3,8,261294.0,523,499.6061185468451
7683,2019,3,8,180376.0,418,431.52153110047846
7684,2019,3,8,176849.033523682,153,1155.8760361024968
7685,2019,3,8,169459.0,291,582.3333333333334
7686,2019,3,8,135196.394106795,281,481.1259576754271
7687,2019,3,8,129946.0,253,513.6205533596838
7688,2019,3,8,118080.0,54,2186.6666666666665
7689,2019,3,8,116200.0,200,581.0
7690,2019,3,8,97145.0,195,498.1794871794872
7691,2019,3,8,45277.0,16,2829.8125
7692,2019,3,8,40025.0,144,277.9513888888889
7693,2019,3,8,22845.0,65,351.46153846153845
7694,2019,3,8,16436.0,13,1264.3076923076924
7695,2019,3,8,13762.0,48,286.7083333333333
7696,2019,3,8,11733.7234254759,12,977.810285456325
7697,2019,3,8,8613.0,15,574.2
7698,2019,3,8,6909.0,51,135.47058823529412
7699,2019,3,8,5708.42718061859,77,74.13541793011156
7700,2019,3,8,4939.0,22,224.5
7701,2019,3,8,4306.00000000123,5,861.200000000246
7702,2019,3,8,2706.0,2,1353.0
7703,2019,3,8,2211.00000000307,3,737.0000000010233
7704,2019,3,8,1526.00000000214,4,381.500000000535
7705,2019,3,8,1454.0,4,363.5
7706,2019,3,8,1181.99999999917,1,1181.99999999917
7707,2019,3,8,816.999999999403,2,408.4999999997015
7708,2019,3,8,782.0,1,782.0
7709,2019,3,8,595.499999995628,2,297.749999997814
7710,2019,3,8,498.0,2,249.0
7711,2019,3,8,478.999999998799,1,478.999999998799
7712,2019,3,8,222.0,3,74.0
7713,2019,3,8,168.0,1,168.0
7714,2019,3,8,153.0,1,153.0
7715,2019,3,8,78693.1816710724,34,2314.505343266835
7716,2019,3,8,78429.0,49,1600.591836734694
7717,2019,3,8,61366.0,73,840.6301369863014
7719,2019,3,8,21302.8700000137,8,2662.8587500017125
7720,2019,3,8,18832.4918444865,107,176.0045966774439
7723,2019,3,8,3993.91000000167,3,1331.30333333389
7724,2019,3,8,2006.35000000128,8,250.79375000016
7726,2019,3,15,6643217.09124944,652,10188.98326879
7727,2019,3,15,1154864.71559229,506,2282.34133516
7728,2019,3,15,836612.0,495,1690.12525253
7729,2019,3,15,643623.821693307,599,1074.49719815
7730,2019,3,15,632598.0,497,1272.83299799
7731,2019,3,15,530499.0,548,968.06386861
7732,2019,3,15,467902.0,441,1061.00226757
7733,2019,3,15,351502.0,427,823.18969555
7734,2019,3,15,167934.795427178,137,1225.80142648
7735,2019,3,15,108728.0,317,342.99053628
7736,2019,3,15,100469.0,85,1181.98823529
7737,2019,3,15,96905.4900613656,92,1053.32054415
7738,2019,3,15,82204.0,114,721.0877193
7739,2019,3,15,78076.0,190,410.92631579
7740,2019,3,15,75172.0,333,225.74174174
7741,2019,3,15,67285.0,161,417.91925466
7742,2019,3,15,66800.0,173,386.12716763
7743,2019,3,15,33194.0,19,1747.05263158
7744,2019,3,15,30848.0,113,272.99115044
7745,2019,3,15,25722.7025252701,39,659.55647501
7746,2019,3,15,16062.0,25,642.48
7747,2019,3,15,15489.5000000132,18,860.52777778
7748,2019,3,15,12188.0,24,507.83333333
7749,2019,3,15,11397.0,40,284.925
7750,2019,3,15,11257.0,18,625.38888889
7751,2019,3,15,7298.0,14,521.28571429
7752,2019,3,15,6561.0,17,385.94117647
7753,2019,3,15,6154.24967206468,81,75.97839101
7754,2019,3,15,4458.0,1,4458.0
7755,2019,3,15,4393.32999998763,22,199.69681818
7756,2019,3,15,2556.80000000047,2,1278.4
7757,2019,3,15,1905.99999999784,4,476.5
7758,2019,3,15,1727.0,4,431.75
7759,2019,3,15,1211.0,4,302.75
7760,2019,3,15,1092.0,1,1092.0
7761,2019,3,15,998.0,1,998.0
7762,2019,3,15,882.0,1,882.0
7763,2019,3,15,740.0,2,370.0
7764,2019,3,15,669.0,6,111.5
7765,2019,3,15,606.0,1,606.0
7766,2019,3,15,561.400000003549,2,280.7
7767,2019,3,15,413.000000003909,3,137.66666667
7768,2019,3,15,246.0,1,246.0
7769,2019,3,15,100.0,1,100.0
7770,2019,3,15,31457.7000000115,15,2097.18
7771,2019,3,15,23895.0,24,995.625
7772,2019,3,15,19688.8499999666,97,202.97783505
7773,2019,3,15,13820.0,7,1974.28571429
7774,2019,3,15,8502.54000000052,2,4251.27
7775,2019,3,15,7195.61999998703,9,799.51333333
7776,2019,3,15,1974.00000000347,1,1974.0
7777,2019,3,15,1081.54000000789,6,180.25666667
7778,2019,3,22,3378582.6989209,632,5345.858700824209
7779,2019,3,22,2766839.43618389,580,4770.4128210067065
7780,2019,3,22,972996.0,537,1811.91061452514
7781,2019,3,22,515410.0,479,1076.0125260960333
7782,2019,3,22,388963.0,426,913.0586854460092
7783,2019,3,22,377569.172395695,577,654.3659833547573
7784,2019,3,22,326997.0,88,3715.875
7785,2019,3,22,321068.0,539,595.6734693877551
7786,2019,3,22,295945.0,396,747.3358585858585
7787,2019,3,22,253341.129999994,204,1241.868284313696
7788,2019,3,22,204695.0,341,600.2785923753665
7789,2019,3,22,172550.264795729,353,488.8109484298272
7790,2019,3,22,159046.0,73,2178.7123287671234
7791,2019,3,22,67107.0,361,185.8919667590028
7792,2019,3,22,44309.0,215,206.08837209302325
7793,2019,3,22,40305.0,23,1752.391304347826
7794,2019,3,22,36451.0,187,194.9251336898396
7795,2019,3,22,36300.0,120,302.5
7796,2019,3,22,22682.0,74,306.5135135135135
7797,2019,3,22,18692.0,117,159.76068376068375
7798,2019,3,22,16941.0,130,130.31538461538463
7799,2019,3,22,11844.5356563085,87,136.144088003546
7800,2019,3,22,9424.0,13,724.9230769230769
7801,2019,3,22,7605.0,38,200.1315789473684
7802,2019,3,22,6815.0,8,851.875
7803,2019,3,22,5154.0,7,736.2857142857143
7804,2019,3,22,5127.0,10,512.7
7805,2019,3,22,2510.2890867909,6,418.38151446515
7806,2019,3,22,2323.0,9,258.1111111111111
7807,2019,3,22,1812.2999999996,5,362.45999999992
7808,2019,3,22,1762.99999999577,3,587.6666666652567
7809,2019,3,22,1265.0,5,253.0
7810,2019,3,22,989.0,7,141.28571428571428
7811,2019,3,22,827.0,2,413.5
7812,2019,3,22,727.0,3,242.33333333333331
7813,2019,3,22,630.0,1,630.0
7814,2019,3,22,346.000000001152,5,69.2000000002304
7815,2019,3,22,230.0,1,230.0
7816,2019,3,22,212.000000000882,1,212.000000000882
7817,2019,3,22,142.0,1,142.0
7818,2019,3,22,131.999999998106,1,131.999999998106
7819,2019,3,22,413.000000003909,3,137.66666667
7820,2019,3,22,246.0,1,246.0
7821,2019,3,22,100.0,1,100.0
7822,2019,3,22,12943.0,17,761.3529411764706
7823,2019,3,22,8292.0,5,1658.4
7824,2019,3,22,6500.73999999366,12,541.728333332805
7825,2019,3,22,1296.0,4,324.0
7826,2019,3,29,6076779.0,666,9124.29279279
7827,2019,3,29,1770433.0,599,2955.64774624
7828,2019,3,29,1692205.48409364,589,2873.01440423
7829,2019,3,29,629247.0,527,1194.0170778
7830,2019,3,29,300641.0,391,768.9028133
7831,2019,3,29,188930.0,339,557.31563422
7832,2019,3,29,176277.651734855,205,859.89098407
7833,2019,3,29,147682.001184288,89,1659.34832791
7834,2019,3,29,143585.0,139,1032.98561151
7835,2019,3,29,140519.089439219,490,286.77365192
7836,2019,3,29,135475.0,317,427.3659306
7837,2019,3,29,123010.0,445,276.42696629
7838,2019,3,29,119758.032623517,194,617.30944651
7839,2019,3,29,95129.0,210,452.9952381
7840,2019,3,29,70039.0,46,1522.58695652
7841,2019,3,29,61742.0,23,2684.43478261
7842,2019,3,29,58843.0,34,1730.67647059
7843,2019,3,29,31896.0,93,342.96774194
7844,2019,3,29,23203.0,88,263.67045455
7845,2019,3,29,21390.0,24,891.25
7846,2019,3,29,19144.0,34,563.05882353
7847,2019,3,29,17530.0,143,122.58741259
7848,2019,3,29,8262.0,23,359.2173913
7849,2019,3,29,8014.0,32,250.4375
7850,2019,3,29,6863.94000001188,23,298.43217391
7851,2019,3,29,4338.0,10,433.8
7852,2019,3,29,4048.0,7,578.28571429
7853,2019,3,29,4044.29009851503,84,48.1463107
7854,2019,3,29,3934.0,4,983.5
7855,2019,3,29,3451.0,43,80.25581395
7856,2019,3,29,3362.0,20,168.1
7857,2019,3,29,3047.99999999714,3,1016.0
7858,2019,3,29,2111.0,8,263.875
7859,2019,3,29,1981.0,6,330.16666667
7860,2019,3,29,1917.0,1,1917.0
7861,2019,3,29,1682.50000000393,3,560.83333333
7862,2019,3,29,914.0,3,304.66666667
7863,2019,3,29,542.999999993194,4,135.75
7864,2019,3,29,517.0,5,103.4
7865,2019,3,29,289.0,1,289.0
7866,2019,3,29,210.999999997779,1,211.0
7867,2019,3,29,187.499999996465,1,187.5
7868,2019,3,29,179.0,1,179.0
7869,2019,3,29,166.0,1,166.0
7870,2019,3,29,109.0,1,109.0
7871,2019,3,29,54.0,1,54.0
7872,2019,3,29,9804.0,5,1960.8
7873,2019,3,29,9150.06999997868,18,508.33722222
7874,2019,3,29,7304.0,11,664.0
7875,2019,3,29,4770.150000001,5,954.03
7876,2019,3,29,2590.79999999489,7,370.11428571
7877,2019,3,29,1466.47999999628,14,104.74857143
7878,2019,3,29,478.911104218749,1,478.91110422
7879,2019,3,29,377.440000002944,3,125.81333333
7880,2019,4,5,4067068.0,599,6789.762938230384
7881,2019,4,5,3508551.0,672,5221.058035714285
7882,2019,4,5,1554881.0,549,2832.2058287795994
7883,2019,4,5,1156476.54905145,518,2232.5802105240346
7884,2019,4,5,982617.0,506,1941.9308300395255
7885,2019,4,5,931089.197985355,505,1843.740986109614
7886,2019,4,5,644649.0,543,1187.1988950276243
7887,2019,4,5,391995.143466661,373,1050.9253176049892
7888,2019,4,5,253187.0,163,1553.2944785276077
7889,2019,4,5,138001.0,197,700.5126903553299
7890,2019,4,5,83351.0,83,1004.2289156626506
7891,2019,4,5,77806.0,84,926.2619047619048
7892,2019,4,5,76562.8615972486,138,554.8033449075986
7893,2019,4,5,75130.1321418645,127,591.5758436367283
7894,2019,4,5,65046.9397017633,82,793.2553622166256
7895,2019,4,5,59850.0,41,1459.7560975609756
7896,2019,4,5,52281.0,151,346.2317880794702
7897,2019,4,5,45912.6175860412,76,604.1133892900158
7898,2019,4,5,40160.0,325,123.56923076923076
7899,2019,4,5,23288.0,34,684.9411764705883
7900,2019,4,5,17511.0,29,603.8275862068965
7901,2019,4,5,12234.0,13,941.0769230769232
7902,2019,4,5,11600.9999999931,15,773.39999999954
7903,2019,4,5,8703.99999999874,8,1087.9999999998424
7904,2019,4,5,6778.0,15,451.8666666666667
7905,2019,4,5,4536.0,4,1134.0
7906,2019,4,5,4521.0,11,411.0
7907,2019,4,5,3920.0,29,135.17241379310346
7908,2019,4,5,3622.0,10,362.2
7909,2019,4,5,3368.0,6,561.3333333333334
7910,2019,4,5,2864.0,4,716.0
7911,2019,4,5,2143.0,8,267.875
7912,2019,4,5,1448.0,3,482.6666666666667
7913,2019,4,5,1288.00000000301,2,644.000000001505
7914,2019,4,5,1171.0,6,195.16666666666663
7915,2019,4,5,1080.0,3,360.0
7916,2019,4,5,1014.0,3,338.0
7917,2019,4,5,1000.0,17,58.8235294117647
7918,2019,4,5,444.0,2,222.0
7919,2019,4,5,272.0,1,272.0
7920,2019,4,5,250.0,2,125.0
7921,2019,4,5,181.0,1,181.0
7922,2019,4,5,155.0,1,155.0
7923,2019,4,5,136.0,1,136.0
7924,2019,4,5,107.999999998304,1,107.999999998304
7925,2019,4,5,44425.0,24,1851.0416666666667
7926,2019,4,5,37264.6107716353,95,392.2590607540558
7927,2019,4,5,33869.4659061611,35,967.6990258903172
7928,2019,4,5,29996.0,3,9998.666666666666
7929,2019,4,5,11709.0,12,975.75
7930,2019,4,5,4798.47000000404,8,599.808750000505
7931,2019,4,5,4532.0,6,755.3333333333334
7932,2019,4,5,791.449999997073,2,395.7249999985365
7933,2019,4,5,199.999999997426,1,199.999999997426
7934,2019,4,5,43.1699999980325,1,43.1699999980325
7935,2019,4,12,2345046.0,697,3364.4849354375897
7936,2019,4,12,2162719.0,611,3539.6382978723404
7937,2019,4,12,1586003.0,538,2943.778810408922
7938,2019,4,12,989562.0,480,2061.5875
7939,2019,4,12,896889.0,453,1979.887417218543
7940,2019,4,12,772060.0,469,1646.183368869936
7941,2019,4,12,651510.0,537,1213.2402234636872
7942,2019,4,12,540579.0,359,1505.7910863509749
7943,2019,4,12,508318.0,406,1252.0147783251232
7944,2019,4,12,443608.0,580,764.8413793103448
7945,2019,4,12,353681.0,535,661.0859813084112
7946,2019,4,12,204529.0,294,695.6768707482993
7947,2019,4,12,122315.0,152,804.703947368421
7948,2019,4,12,110952.0,10,11095.2
7949,2019,4,12,100454.0,85,1181.8117647058823
7950,2019,4,12,92988.0,338,275.1124260355029
7951,2019,4,12,54091.0,15,3606.0666666666666
7952,2019,4,12,44508.0,59,754.3728813559322
7953,2019,4,12,42413.0,69,614.6811594202899
7954,2019,4,12,28032.0,30,934.4
7955,2019,4,12,22983.0,90,255.36666666666667
7956,2019,4,12,15420.0,93,165.80645161290323
7957,2019,4,12,9528.50000000302,7,1361.214285714717
7958,2019,4,12,9188.0,10,918.8
7959,2019,4,12,7897.54856640159,15,526.503237760106
7960,2019,4,12,7828.0,29,269.9310344827586
7961,2019,4,12,7028.0,16,439.25
7962,2019,4,12,7015.0,17,412.6470588235294
7963,2019,4,12,6998.0,4,1749.5
7964,2019,4,12,4418.30000000319,1,4418.30000000319
7965,2019,4,12,3289.83127978144,2,1644.91563989072
7966,2019,4,12,3028.0,3,1009.3333333333331
7967,2019,4,12,2449.0,5,489.8
7968,2019,4,12,2336.0,9,259.55555555555554
7969,2019,4,12,1909.0,17,112.29411764705884
7970,2019,4,12,1450.00000000107,3,483.33333333369
7971,2019,4,12,1444.0,5,288.8
7972,2019,4,12,882.0,16,55.125
7973,2019,4,12,763.0,3,254.33333333333331
7974,2019,4,12,740.0,2,370.0
7975,2019,4,12,652.0,2,326.0
7976,2019,4,12,302.0,1,302.0
7977,2019,4,12,299.0,1,299.0
7978,2019,4,12,222.0,1,222.0
7979,2019,4,12,184.0,1,184.0
7980,2019,4,12,159.0,1,159.0
7981,2019,4,12,124.000000000915,1,124.000000000915
7982,2019,4,12,98.0,1,98.0
7983,2019,4,12,71.0,1,71.0
7984,2019,4,12,68.0,1,68.0
7985,2019,4,12,41.0,1,41.0
7986,2019,4,12,70636.7900000009,15,4709.119333333393
7987,2019,4,12,13118.0000000096,9,1457.5555555566225
7988,2019,4,12,9113.0,21,433.95238095238096
7989,2019,4,12,7485.0,20,374.25
7990,2019,4,12,3659.65000000007,2,1829.825000000035
7991,2019,4,12,967.768399498465,4,241.94209987461625
7992,2019,4,12,669.789999997525,7,95.68428571393214
7993,2019,4,12,40.9800000030548,1,40.9800000030548
7994,2019,4,19,979787.0,612,1600.9591503267975
7995,2019,4,19,927804.0,683,1358.4245973645682
7996,2019,4,19,643152.0,468,1374.2564102564102
7997,2019,4,19,594242.0,149,3988.201342281879
7998,2019,4,19,432866.0,486,890.6707818930041
7999,2019,4,19,331811.0,385,861.8467532467532
8000,2019,4,19,297955.0,557,534.9281867145422
8001,2019,4,19,269848.0,470,574.1446808510639
8002,2019,4,19,259351.0,431,601.7424593967518
8003,2019,4,19,254416.0,345,737.4376811594203
8004,2019,4,19,254154.0,490,518.6816326530612
8005,2019,4,19,213697.0,312,684.9262820512821
8006,2019,4,19,165793.0,579,286.3436960276338
8007,2019,4,19,119879.0,522,229.65325670498083
8008,2019,4,19,89099.0,264,337.4962121212121
8009,2019,4,19,20817.0,52,400.3269230769231
8010,2019,4,19,19123.0,150,127.48666666666666
8011,2019,4,19,17831.0,20,891.55
8012,2019,4,19,12364.0,35,353.25714285714287
8013,2019,4,19,8621.0,22,391.8636363636364
8014,2019,4,19,6830.0,83,82.28915662650603
8015,2019,4,19,5837.0,4,1459.25
8016,2019,4,19,5574.0,8,696.75
8017,2019,4,19,5452.0,10,545.2
8018,2019,4,19,5340.0,4,1335.0
8019,2019,4,19,4359.0,4,1089.75
8020,2019,4,19,3384.0,7,483.4285714285714
8021,2019,4,19,3294.0,24,137.25
8022,2019,4,19,2507.0,14,179.07142857142858
8023,2019,4,19,1930.0,5,386.0
8024,2019,4,19,1920.0,10,192.0
8025,2019,4,19,1688.0,11,153.45454545454544
8026,2019,4,19,1405.0,5,281.0
8027,2019,4,19,1206.0,2,603.0
8028,2019,4,19,952.0,4,238.0
8029,2019,4,19,842.0,4,210.5
8030,2019,4,19,710.0,1,710.0
8031,2019,4,19,708.0,2,354.0
