,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
34009,2022-09-25,MK,North Macedonia,EURO,377,342570,1,9841
34010,2022-10-02,MK,North Macedonia,EURO,469,343039,6,9847
34011,2022-10-09,MK,North Macedonia,EURO,323,343362,5,9852
34012,2022-10-16,MK,North Macedonia,EURO,273,343635,5,9857
34013,2022-10-23,MK,North Macedonia,EURO,251,343886,1,9858
34014,2022-10-30,MK,North Macedonia,EURO,230,344116,0,9858
34015,2022-11-06,MK,North Macedonia,EURO,195,344311,1,9859
34016,2022-11-13,MK,North Macedonia,EURO,188,344499,5,9864
34017,2022-11-20,MK,North Macedonia,EURO,179,344678,1,9865
34018,2022-11-27,MK,North Macedonia,EURO,174,344852,2,9867
34019,2022-12-04,MK,North Macedonia,EURO,195,345047,3,9870
34020,2022-12-11,MK,North Macedonia,EURO,129,345176,0,9870
34021,2022-12-18,MK,North Macedonia,EURO,207,345383,3,9873
34022,2022-12-25,MK,North Macedonia,EURO,205,345588,3,9876
34023,2023-01-01,MK,North Macedonia,EURO,254,345842,2,9878
34024,2023-01-08,MK,North Macedonia,EURO,239,346081,4,9882
34025,2023-01-15,MK,North Macedonia,EURO,203,346284,4,9886
34026,2023-01-22,MK,North Macedonia,EURO,130,346414,10,9896
34027,2023-01-29,MK,North Macedonia,EURO,103,346517,3,9899
34028,2023-02-05,MK,North Macedonia,EURO,102,346619,2,9901
34029,2023-02-12,MK,North Macedonia,EURO,101,346720,3,9904
34030,2023-02-19,MK,North Macedonia,EURO,118,346838,1,9905
34031,2023-02-26,MK,North Macedonia,EURO,156,346994,3,9908
34032,2023-03-05,MK,North Macedonia,EURO,171,347165,2,9910
34033,2023-03-12,MK,North Macedonia,EURO,144,347309,2,9912
34034,2023-03-19,MK,North Macedonia,EURO,169,347478,2,9914
34035,2023-03-26,MK,North Macedonia,EURO,179,347657,3,9917
34036,2023-04-02,MK,North Macedonia,EURO,153,347810,5,9922
34037,2023-04-09,MK,North Macedonia,EURO,140,347950,2,9924
34038,2023-04-16,MK,North Macedonia,EURO,92,348042,3,9927
34039,2023-04-23,MK,North Macedonia,EURO,85,348127,7,9934
34040,2023-04-30,MK,North Macedonia,EURO,82,348209,3,9937
34041,2023-05-07,MK,North Macedonia,EURO,66,348275,2,9939
34042,2023-05-14,MK,North Macedonia,EURO,19,348294,0,9939
34043,2023-05-21,MK,North Macedonia,EURO,16,348310,0,9939
34044,2023-05-28,MK,North Macedonia,EURO,12,348322,0,9939
34045,2023-06-04,MK,North Macedonia,EURO,5,348327,0,9939
34046,2023-06-11,MK,North Macedonia,EURO,9,348336,0,9939
34047,2023-06-18,MK,North Macedonia,EURO,5,348341,1,9940
34048,2023-06-25,MK,North Macedonia,EURO,8,348349,1,9941
34049,2023-07-02,MK,North Macedonia,EURO,7,348356,0,9941
34050,2023-07-09,MK,North Macedonia,EURO,7,348363,0,9941
34051,2023-07-16,MK,North Macedonia,EURO,5,348368,0,9941
34052,2023-07-23,MK,North Macedonia,EURO,6,348374,0,9941
34053,2023-07-30,MK,North Macedonia,EURO,3,348377,0,9941
34054,2023-08-06,MK,North Macedonia,EURO,3,348380,0,9941
34055,2023-08-13,MK,North Macedonia,EURO,9,348389,0,9941
34056,2023-08-20,MK,North Macedonia,EURO,22,348411,0,9941
34057,2023-08-27,MK,North Macedonia,EURO,40,348451,1,9942
34058,2023-09-03,MK,North Macedonia,EURO,65,348516,0,9942
34059,2023-09-10,MK,North Macedonia,EURO,96,348612,0,9942
34060,2023-09-17,MK,North Macedonia,EURO,210,348822,3,9945
34061,2023-09-24,MK,North Macedonia,EURO,282,349104,1,9946
34062,2023-10-01,MK,North Macedonia,EURO,249,349353,1,9947
34063,2023-10-08,MK,North Macedonia,EURO,140,349493,2,9949
34064,2023-10-15,MK,North Macedonia,EURO,125,349618,4,9953
34065,2023-10-22,MK,North Macedonia,EURO,150,349768,4,9957
34066,2023-10-29,MK,North Macedonia,EURO,100,349868,1,9958
34067,2023-11-05,MK,North Macedonia,EURO,46,349914,1,9959
34068,2023-11-12,MK,North Macedonia,EURO,57,349971,1,9960
34069,2023-11-19,MK,North Macedonia,EURO,43,350014,1,9961
34070,2023-11-26,MK,North Macedonia,EURO,55,350069,2,9963
34071,2023-12-03,MK,North Macedonia,EURO,51,350120,0,9963
34072,2023-12-10,MK,North Macedonia,EURO,38,350158,0,9963
34073,2023-12-17,MK,North Macedonia,EURO,39,350197,0,9963
34074,2023-12-24,MK,North Macedonia,EURO,47,350244,0,9963
34075,2023-12-31,MK,North Macedonia,EURO,72,350316,2,9965
34076,2024-01-07,MK,North Macedonia,EURO,71,350387,0,9965
34077,2024-01-14,MK,North Macedonia,EURO,38,350425,1,9966
34078,2024-01-21,MK,North Macedonia,EURO,43,350468,2,9968
34079,2024-01-28,MK,North Macedonia,EURO,31,350499,0,9968
34080,2020-01-05,MP,Northern Mariana Islands,WPRO,0,0,0,0
34081,2020-01-12,MP,Northern Mariana Islands,WPRO,0,0,0,0
34082,2020-01-19,MP,Northern Mariana Islands,WPRO,0,0,0,0
34083,2020-01-26,MP,Northern Mariana Islands,WPRO,0,0,0,0
34084,2020-02-02,MP,Northern Mariana Islands,WPRO,0,0,0,0
34085,2020-02-09,MP,Northern Mariana Islands,WPRO,0,0,0,0
34086,2020-02-16,MP,Northern Mariana Islands,WPRO,0,0,0,0
34087,2020-02-23,MP,Northern Mariana Islands,WPRO,0,0,0,0
34088,2020-03-01,MP,Northern Mariana Islands,WPRO,0,0,0,0
34089,2020-03-08,MP,Northern Mariana Islands,WPRO,0,0,0,0
34090,2020-03-15,MP,Northern Mariana Islands,WPRO,0,0,0,0
34091,2020-03-22,MP,Northern Mariana Islands,WPRO,0,0,0,0
34092,2020-03-29,MP,Northern Mariana Islands,WPRO,0,0,0,0
34093,2020-04-05,MP,Northern Mariana Islands,WPRO,8,8,1,1
34094,2020-04-12,MP,Northern Mariana Islands,WPRO,3,11,1,2
34095,2020-04-19,MP,Northern Mariana Islands,WPRO,3,14,0,2
34096,2020-04-26,MP,Northern Mariana Islands,WPRO,0,14,0,2
34097,2020-05-03,MP,Northern Mariana Islands,WPRO,0,14,0,2
34098,2020-05-10,MP,Northern Mariana Islands,WPRO,2,16,0,2
34099,2020-05-17,MP,Northern Mariana Islands,WPRO,5,21,0,2
34100,2020-05-24,MP,Northern Mariana Islands,WPRO,1,22,0,2
34101,2020-05-31,MP,Northern Mariana Islands,WPRO,0,22,0,2
34102,2020-06-07,MP,Northern Mariana Islands,WPRO,4,26,0,2
34103,2020-06-14,MP,Northern Mariana Islands,WPRO,4,30,0,2
34104,2020-06-21,MP,Northern Mariana Islands,WPRO,0,30,0,2
34105,2020-06-28,MP,Northern Mariana Islands,WPRO,0,30,0,2
34106,2020-07-05,MP,Northern Mariana Islands,WPRO,1,31,0,2
34107,2020-07-12,MP,Northern Mariana Islands,WPRO,2,33,0,2
34108,2020-07-19,MP,Northern Mariana Islands,WPRO,4,37,0,2
34109,2020-07-26,MP,Northern Mariana Islands,WPRO,2,39,0,2
34110,2020-08-02,MP,Northern Mariana Islands,WPRO,5,44,0,2
34111,2020-08-09,MP,Northern Mariana Islands,WPRO,4,48,0,2
34112,2020-08-16,MP,Northern Mariana Islands,WPRO,2,50,0,2
34113,2020-08-23,MP,Northern Mariana Islands,WPRO,4,54,0,2
34114,2020-08-30,MP,Northern Mariana Islands,WPRO,2,56,0,2
34115,2020-09-06,MP,Northern Mariana Islands,WPRO,2,58,0,2
34116,2020-09-13,MP,Northern Mariana Islands,WPRO,2,60,0,2
34117,2020-09-20,MP,Northern Mariana Islands,WPRO,8,68,0,2
34118,2020-09-27,MP,Northern Mariana Islands,WPRO,2,70,0,2
34119,2020-10-04,MP,Northern Mariana Islands,WPRO,3,73,0,2
34120,2020-10-11,MP,Northern Mariana Islands,WPRO,4,77,0,2
34121,2020-10-18,MP,Northern Mariana Islands,WPRO,9,86,0,2
34122,2020-10-25,MP,Northern Mariana Islands,WPRO,2,88,0,2
34123,2020-11-01,MP,Northern Mariana Islands,WPRO,8,96,0,2
34124,2020-11-08,MP,Northern Mariana Islands,WPRO,2,98,0,2
34125,2020-11-15,MP,Northern Mariana Islands,WPRO,4,102,0,2
34126,2020-11-22,MP,Northern Mariana Islands,WPRO,2,104,0,2
34127,2020-11-29,MP,Northern Mariana Islands,WPRO,1,105,0,2
34128,2020-12-06,MP,Northern Mariana Islands,WPRO,4,109,0,2
34129,2020-12-13,MP,Northern Mariana Islands,WPRO,4,113,0,2
34130,2020-12-20,MP,Northern Mariana Islands,WPRO,3,116,0,2
34131,2020-12-27,MP,Northern Mariana Islands,WPRO,6,122,0,2
34132,2021-01-03,MP,Northern Mariana Islands,WPRO,2,124,0,2
34133,2021-01-10,MP,Northern Mariana Islands,WPRO,1,125,0,2
34134,2021-01-17,MP,Northern Mariana Islands,WPRO,4,129,0,2
34135,2021-01-24,MP,Northern Mariana Islands,WPRO,3,132,0,2
34136,2021-01-31,MP,Northern Mariana Islands,WPRO,0,132,0,2
34137,2021-02-07,MP,Northern Mariana Islands,WPRO,1,133,0,2
34138,2021-02-14,MP,Northern Mariana Islands,WPRO,1,134,0,2
34139,2021-02-21,MP,Northern Mariana Islands,WPRO,9,143,0,2
34140,2021-02-28,MP,Northern Mariana Islands,WPRO,0,143,0,2
34141,2021-03-07,MP,Northern Mariana Islands,WPRO,2,145,0,2
34142,2021-03-14,MP,Northern Mariana Islands,WPRO,9,154,0,2
34143,2021-03-21,MP,Northern Mariana Islands,WPRO,3,157,0,2
34144,2021-03-28,MP,Northern Mariana Islands,WPRO,2,159,0,2
34145,2021-04-04,MP,Northern Mariana Islands,WPRO,0,159,0,2
34146,2021-04-11,MP,Northern Mariana Islands,WPRO,1,160,0,2
34147,2021-04-18,MP,Northern Mariana Islands,WPRO,2,162,0,2
34148,2021-04-25,MP,Northern Mariana Islands,WPRO,2,164,0,2
34149,2021-05-02,MP,Northern Mariana Islands,WPRO,4,168,0,2
34150,2021-05-09,MP,Northern Mariana Islands,WPRO,2,170,0,2
34151,2021-05-16,MP,Northern Mariana Islands,WPRO,3,173,0,2
34152,2021-05-23,MP,Northern Mariana Islands,WPRO,8,181,0,2
34153,2021-05-30,MP,Northern Mariana Islands,WPRO,2,183,0,2
34154,2021-06-06,MP,Northern Mariana Islands,WPRO,0,183,0,2
34155,2021-06-13,MP,Northern Mariana Islands,WPRO,0,183,0,2
34156,2021-06-20,MP,Northern Mariana Islands,WPRO,0,183,0,2
34157,2021-06-27,MP,Northern Mariana Islands,WPRO,0,183,0,2
34158,2021-07-04,MP,Northern Mariana Islands,WPRO,0,183,0,2
34159,2021-07-11,MP,Northern Mariana Islands,WPRO,2,185,0,2
34160,2021-07-18,MP,Northern Mariana Islands,WPRO,2,187,0,2
34161,2021-07-25,MP,Northern Mariana Islands,WPRO,3,190,0,2
34162,2021-08-01,MP,Northern Mariana Islands,WPRO,6,196,0,2
34163,2021-08-08,MP,Northern Mariana Islands,WPRO,10,206,0,2
34164,2021-08-15,MP,Northern Mariana Islands,WPRO,8,214,0,2
34165,2021-08-22,MP,Northern Mariana Islands,WPRO,10,224,0,2
34166,2021-08-29,MP,Northern Mariana Islands,WPRO,17,241,0,2
34167,2021-09-05,MP,Northern Mariana Islands,WPRO,7,248,0,2
34168,2021-09-12,MP,Northern Mariana Islands,WPRO,3,251,0,2
34169,2021-09-19,MP,Northern Mariana Islands,WPRO,12,263,0,2
34170,2021-09-26,MP,Northern Mariana Islands,WPRO,3,266,0,2
34171,2021-10-03,MP,Northern Mariana Islands,WPRO,6,272,0,2
34172,2021-10-10,MP,Northern Mariana Islands,WPRO,5,277,1,3
34173,2021-10-17,MP,Northern Mariana Islands,WPRO,11,288,0,3
34174,2021-10-24,MP,Northern Mariana Islands,WPRO,3,291,0,3
34175,2021-10-31,MP,Northern Mariana Islands,WPRO,21,312,0,3
34176,2021-11-07,MP,Northern Mariana Islands,WPRO,39,351,0,3
34177,2021-11-14,MP,Northern Mariana Islands,WPRO,38,389,0,3
34178,2021-11-21,MP,Northern Mariana Islands,WPRO,75,464,0,3
34179,2021-11-28,MP,Northern Mariana Islands,WPRO,323,787,0,3
34180,2021-12-05,MP,Northern Mariana Islands,WPRO,317,1104,2,5
34181,2021-12-12,MP,Northern Mariana Islands,WPRO,804,1908,1,6
34182,2021-12-19,MP,Northern Mariana Islands,WPRO,514,2422,2,8
34183,2021-12-26,MP,Northern Mariana Islands,WPRO,471,2893,3,11
34184,2022-01-02,MP,Northern Mariana Islands,WPRO,404,3297,6,17
34185,2022-01-09,MP,Northern Mariana Islands,WPRO,350,3647,3,20
34186,2022-01-16,MP,Northern Mariana Islands,WPRO,299,3946,1,21
34187,2022-01-23,MP,Northern Mariana Islands,WPRO,300,4246,1,22
34188,2022-01-30,MP,Northern Mariana Islands,WPRO,618,4864,1,23
34189,2022-02-06,MP,Northern Mariana Islands,WPRO,1238,6102,0,23
34190,2022-02-13,MP,Northern Mariana Islands,WPRO,1428,7530,0,23
34191,2022-02-20,MP,Northern Mariana Islands,WPRO,1114,8644,3,26
34192,2022-02-27,MP,Northern Mariana Islands,WPRO,870,9514,4,30
34193,2022-03-06,MP,Northern Mariana Islands,WPRO,612,10126,0,30
34194,2022-03-13,MP,Northern Mariana Islands,WPRO,253,10379,0,30
34195,2022-03-20,MP,Northern Mariana Islands,WPRO,310,10689,1,31
34196,2022-03-27,MP,Northern Mariana Islands,WPRO,333,11022,2,33
34197,2022-04-03,MP,Northern Mariana Islands,WPRO,43,11065,0,33
34198,2022-04-10,MP,Northern Mariana Islands,WPRO,93,11158,0,33
34199,2022-04-17,MP,Northern Mariana Islands,WPRO,44,11202,1,34
34200,2022-04-24,MP,Northern Mariana Islands,WPRO,19,11221,0,34
34201,2022-05-01,MP,Northern Mariana Islands,WPRO,42,11263,0,34
34202,2022-05-08,MP,Northern Mariana Islands,WPRO,18,11281,0,34
34203,2022-05-15,MP,Northern Mariana Islands,WPRO,24,11305,0,34
34204,2022-05-22,MP,Northern Mariana Islands,WPRO,10,11315,0,34
34205,2022-05-29,MP,Northern Mariana Islands,WPRO,18,11333,0,34
34206,2022-06-05,MP,Northern Mariana Islands,WPRO,33,11366,0,34
34207,2022-06-12,MP,Northern Mariana Islands,WPRO,39,11405,0,34
34208,2022-06-19,MP,Northern Mariana Islands,WPRO,77,11482,0,34
34209,2022-06-26,MP,Northern Mariana Islands,WPRO,87,11569,0,34
34210,2022-07-03,MP,Northern Mariana Islands,WPRO,190,11759,1,35
34211,2022-07-10,MP,Northern Mariana Islands,WPRO,0,11759,0,35
34212,2022-07-17,MP,Northern Mariana Islands,WPRO,434,12193,0,35
34213,2022-07-24,MP,Northern Mariana Islands,WPRO,380,12573,2,37
34214,2022-07-31,MP,Northern Mariana Islands,WPRO,159,12732,1,38
34215,2022-08-07,MP,Northern Mariana Islands,WPRO,1,12733,0,38
34216,2022-08-14,MP,Northern Mariana Islands,WPRO,215,12948,1,39
34217,2022-08-21,MP,Northern Mariana Islands,WPRO,0,12948,1,40
34218,2022-08-28,MP,Northern Mariana Islands,WPRO,175,13123,0,40
34219,2022-09-04,MP,Northern Mariana Islands,WPRO,24,13147,0,40
34220,2022-09-11,MP,Northern Mariana Islands,WPRO,7,13154,0,40
34221,2022-09-18,MP,Northern Mariana Islands,WPRO,1,13155,0,40
34222,2022-09-25,MP,Northern Mariana Islands,WPRO,16,13171,0,40
34223,2022-10-02,MP,Northern Mariana Islands,WPRO,0,13171,0,40
34224,2022-10-09,MP,Northern Mariana Islands,WPRO,0,13171,0,40
34225,2022-10-16,MP,Northern Mariana Islands,WPRO,0,13171,0,40
34226,2022-10-23,MP,Northern Mariana Islands,WPRO,0,13171,0,40
34227,2022-10-30,MP,Northern Mariana Islands,WPRO,0,13171,0,40
34228,2022-11-06,MP,Northern Mariana Islands,WPRO,0,13171,0,40
34229,2022-11-13,MP,Northern Mariana Islands,WPRO,0,13171,0,40
34230,2022-11-20,MP,Northern Mariana Islands,WPRO,0,13171,0,40
34231,2022-11-27,MP,Northern Mariana Islands,WPRO,0,13171,0,40
34232,2022-12-04,MP,Northern Mariana Islands,WPRO,0,13171,0,40
34233,2022-12-11,MP,Northern Mariana Islands,WPRO,0,13171,1,41
34234,2022-12-18,MP,Northern Mariana Islands,WPRO,65,13236,0,41
34235,2022-12-25,MP,Northern Mariana Islands,WPRO,0,13236,0,41
34236,2023-01-01,MP,Northern Mariana Islands,WPRO,159,13395,0,41
34237,2023-01-08,MP,Northern Mariana Islands,WPRO,0,13395,0,41
34238,2023-01-15,MP,Northern Mariana Islands,WPRO,0,13395,0,41
34239,2023-01-22,MP,Northern Mariana Islands,WPRO,0,13395,0,41
34240,2023-01-29,MP,Northern Mariana Islands,WPRO,0,13395,0,41
34241,2023-02-05,MP,Northern Mariana Islands,WPRO,0,13395,0,41
34242,2023-02-12,MP,Northern Mariana Islands,WPRO,0,13395,0,41
34243,2023-02-19,MP,Northern Mariana Islands,WPRO,0,13395,0,41
34244,2023-02-26,MP,Northern Mariana Islands,WPRO,254,13649,0,41
34245,2023-03-05,MP,Northern Mariana Islands,WPRO,0,13649,0,41
34246,2023-03-12,MP,Northern Mariana Islands,WPRO,73,13722,0,41
34247,2023-03-19,MP,Northern Mariana Islands,WPRO,26,13748,0,41
34248,2023-03-26,MP,Northern Mariana Islands,WPRO,25,13773,0,41
34249,2023-04-02,MP,Northern Mariana Islands,WPRO,13,13786,0,41
34250,2023-04-09,MP,Northern Mariana Islands,WPRO,0,13786,0,41
34251,2023-04-16,MP,Northern Mariana Islands,WPRO,28,13814,0,41
34252,2023-04-23,MP,Northern Mariana Islands,WPRO,25,13839,0,41
34253,2023-04-30,MP,Northern Mariana Islands,WPRO,10,13849,0,41
34254,2023-05-07,MP,Northern Mariana Islands,WPRO,23,13872,0,41
34255,2023-05-14,MP,Northern Mariana Islands,WPRO,24,13896,0,41
34256,2023-05-21,MP,Northern Mariana Islands,WPRO,21,13917,0,41
34257,2023-05-28,MP,Northern Mariana Islands,WPRO,18,13935,0,41
34258,2023-06-04,MP,Northern Mariana Islands,WPRO,13,13948,0,41
34259,2023-06-11,MP,Northern Mariana Islands,WPRO,24,13972,0,41
34260,2023-06-18,MP,Northern Mariana Islands,WPRO,28,14000,0,41
34261,2023-06-25,MP,Northern Mariana Islands,WPRO,0,14000,0,41
34262,2023-07-02,MP,Northern Mariana Islands,WPRO,13,14013,0,41
34263,2023-07-09,MP,Northern Mariana Islands,WPRO,50,14063,0,41
34264,2023-07-16,MP,Northern Mariana Islands,WPRO,15,14078,0,41
34265,2023-07-23,MP,Northern Mariana Islands,WPRO,18,14096,0,41
34266,2023-07-30,MP,Northern Mariana Islands,WPRO,0,14096,0,41
34267,2023-08-06,MP,Northern Mariana Islands,WPRO,53,14149,0,41
34268,2023-08-13,MP,Northern Mariana Islands,WPRO,3,14152,0,41
34269,2023-08-20,MP,Northern Mariana Islands,WPRO,15,14167,0,41
34270,2023-08-27,MP,Northern Mariana Islands,WPRO,0,14167,0,41
34271,2023-09-03,MP,Northern Mariana Islands,WPRO,31,14198,0,41
34272,2023-09-10,MP,Northern Mariana Islands,WPRO,40,14238,0,41
34273,2023-09-17,MP,Northern Mariana Islands,WPRO,36,14274,0,41
34274,2023-09-24,MP,Northern Mariana Islands,WPRO,2,14276,0,41
34275,2023-10-01,MP,Northern Mariana Islands,WPRO,23,14299,0,41
34276,2023-10-08,MP,Northern Mariana Islands,WPRO,0,14299,0,41
34277,2023-10-15,MP,Northern Mariana Islands,WPRO,7,14306,0,41
34278,2023-10-22,MP,Northern Mariana Islands,WPRO,3,14309,0,41
34279,2023-10-29,MP,Northern Mariana Islands,WPRO,9,14318,0,41
34280,2023-11-05,MP,Northern Mariana Islands,WPRO,4,14322,0,41
34281,2023-11-12,MP,Northern Mariana Islands,WPRO,0,14322,0,41
34282,2023-11-19,MP,Northern Mariana Islands,WPRO,8,14330,0,41
34283,2023-11-26,MP,Northern Mariana Islands,WPRO,4,14334,0,41
34284,2023-12-03,MP,Northern Mariana Islands,WPRO,0,14334,0,41
34285,2023-12-10,MP,Northern Mariana Islands,WPRO,0,14334,0,41
34286,2023-12-17,MP,Northern Mariana Islands,WPRO,3,14337,0,41
34287,2023-12-24,MP,Northern Mariana Islands,WPRO,0,14337,0,41
34288,2023-12-31,MP,Northern Mariana Islands,WPRO,4,14341,0,41
34289,2024-01-07,MP,Northern Mariana Islands,WPRO,0,14341,0,41
34290,2024-01-14,MP,Northern Mariana Islands,WPRO,0,14341,0,41
34291,2024-01-21,MP,Northern Mariana Islands,WPRO,0,14341,0,41
34292,2024-01-28,MP,Northern Mariana Islands,WPRO,0,14341,0,41
34293,2020-01-05,NO,Norway,EURO,0,0,0,0
34294,2020-01-12,NO,Norway,EURO,0,0,0,0
34295,2020-01-19,NO,Norway,EURO,0,0,0,0
34296,2020-01-26,NO,Norway,EURO,0,0,0,0
34297,2020-02-02,NO,Norway,EURO,0,0,0,0
34298,2020-02-09,NO,Norway,EURO,0,0,0,0
34299,2020-02-16,NO,Norway,EURO,0,0,0,0
34300,2020-02-23,NO,Norway,EURO,1,1,0,0
34301,2020-03-01,NO,Norway,EURO,20,21,0,0
34302,2020-03-08,NO,Norway,EURO,162,183,0,0
34303,2020-03-15,NO,Norway,EURO,1181,1364,1,1
34304,2020-03-22,NO,Norway,EURO,1390,2754,6,7
34305,2020-03-29,NO,Norway,EURO,1775,4529,13,20
34306,2020-04-05,NO,Norway,EURO,1226,5755,30,50
34307,2020-04-12,NO,Norway,EURO,758,6513,48,98
34308,2020-04-19,NO,Norway,EURO,616,7129,50,148
34309,2020-04-26,NO,Norway,EURO,422,7551,45,193
34310,2020-05-03,NO,Norway,EURO,302,7853,11,204
34311,2020-05-10,NO,Norway,EURO,254,8107,9,213
34312,2020-05-17,NO,Norway,EURO,135,8242,19,232
34313,2020-05-24,NO,Norway,EURO,106,8348,3,235
34314,2020-05-31,NO,Norway,EURO,86,8434,1,236
34315,2020-06-07,NO,Norway,EURO,111,8545,2,238
34316,2020-06-14,NO,Norway,EURO,86,8631,4,242
34317,2020-06-21,NO,Norway,EURO,112,8743,2,244
34318,2020-06-28,NO,Norway,EURO,115,8858,5,249
34319,2020-07-05,NO,Norway,EURO,67,8925,2,251
34320,2020-07-12,NO,Norway,EURO,61,8986,1,252
34321,2020-07-19,NO,Norway,EURO,55,9041,3,255
34322,2020-07-26,NO,Norway,EURO,88,9129,0,255
34323,2020-08-02,NO,Norway,EURO,195,9324,0,255
34324,2020-08-09,NO,Norway,EURO,351,9675,1,256
34325,2020-08-16,NO,Norway,EURO,377,10052,5,261
34326,2020-08-23,NO,Norway,EURO,368,10420,3,264
34327,2020-08-30,NO,Norway,EURO,346,10766,0,264
34328,2020-09-06,NO,Norway,EURO,731,11497,0,264
34329,2020-09-13,NO,Norway,EURO,747,12244,1,265
34330,2020-09-20,NO,Norway,EURO,721,12965,2,267
34331,2020-09-27,NO,Norway,EURO,810,13775,3,270
34332,2020-10-04,NO,Norway,EURO,783,14558,5,275
34333,2020-10-11,NO,Norway,EURO,1069,15627,0,275
34334,2020-10-18,NO,Norway,EURO,929,16556,3,278
34335,2020-10-25,NO,Norway,EURO,1600,18156,1,279
34336,2020-11-01,NO,Norway,EURO,3028,21184,3,282
34337,2020-11-08,NO,Norway,EURO,3983,25167,3,285
34338,2020-11-15,NO,Norway,EURO,4070,29237,9,294
34339,2020-11-22,NO,Norway,EURO,3785,33022,12,306
34340,2020-11-29,NO,Norway,EURO,2977,35999,22,328
34341,2020-12-06,NO,Norway,EURO,2492,38491,26,354
34342,2020-12-13,NO,Norway,EURO,2701,41192,33,387
34343,2020-12-20,NO,Norway,EURO,2934,44126,17,404
34344,2020-12-27,NO,Norway,EURO,3118,47244,17,421
34345,2021-01-03,NO,Norway,EURO,3847,51091,15,436
34346,2021-01-10,NO,Norway,EURO,4694,55785,42,478
34347,2021-01-17,NO,Norway,EURO,3218,59003,39,517
34348,2021-01-24,NO,Norway,EURO,2259,61262,27,544
34349,2021-01-31,NO,Norway,EURO,1951,63213,19,563
34350,2021-02-07,NO,Norway,EURO,1860,65073,19,582
34351,2021-02-14,NO,Norway,EURO,1742,66815,10,592
34352,2021-02-21,NO,Norway,EURO,1973,68788,15,607
34353,2021-02-28,NO,Norway,EURO,2940,71728,15,622
34354,2021-03-07,NO,Norway,EURO,4010,75738,10,632
34355,2021-03-14,NO,Norway,EURO,5539,81277,7,639
34356,2021-03-21,NO,Norway,EURO,6625,87902,9,648
34357,2021-03-28,NO,Norway,EURO,6092,93994,8,656
34358,2021-04-04,NO,Norway,EURO,4933,98927,17,673
34359,2021-04-11,NO,Norway,EURO,5082,104009,11,684
34360,2021-04-18,NO,Norway,EURO,3789,107798,24,708
34361,2021-04-25,NO,Norway,EURO,3251,111049,28,736
34362,2021-05-02,NO,Norway,EURO,2825,113874,20,756
34363,2021-05-09,NO,Norway,EURO,3064,116938,11,767
34364,2021-05-16,NO,Norway,EURO,2636,119574,7,774
34365,2021-05-23,NO,Norway,EURO,3169,122743,7,781
34366,2021-05-30,NO,Norway,EURO,2442,125185,2,783
34367,2021-06-06,NO,Norway,EURO,1898,127083,1,784
34368,2021-06-13,NO,Norway,EURO,1260,128343,5,789
34369,2021-06-20,NO,Norway,EURO,1250,129593,1,790
34370,2021-06-27,NO,Norway,EURO,1280,130873,2,792
34371,2021-07-04,NO,Norway,EURO,1288,132161,3,795
34372,2021-07-11,NO,Norway,EURO,1200,133361,3,798
34373,2021-07-18,NO,Norway,EURO,1141,134502,2,800
34374,2021-07-25,NO,Norway,EURO,1448,135950,3,803
34375,2021-08-01,NO,Norway,EURO,2236,138186,10,813
34376,2021-08-08,NO,Norway,EURO,2912,141098,10,823
34377,2021-08-15,NO,Norway,EURO,3706,144804,5,828
34378,2021-08-22,NO,Norway,EURO,4330,149134,4,832
34379,2021-08-29,NO,Norway,EURO,8312,157446,10,842
34380,2021-09-05,NO,Norway,EURO,10109,167555,11,853
34381,2021-09-12,NO,Norway,EURO,8732,176287,21,874
34382,2021-09-19,NO,Norway,EURO,6028,182315,11,885
34383,2021-09-26,NO,Norway,EURO,4710,187025,12,897
34384,2021-10-03,NO,Norway,EURO,3614,190639,7,904
34385,2021-10-10,NO,Norway,EURO,3024,193663,8,912
34386,2021-10-17,NO,Norway,EURO,2817,196480,6,918
34387,2021-10-24,NO,Norway,EURO,4160,200640,11,929
34388,2021-10-31,NO,Norway,EURO,6821,207461,20,949
34389,2021-11-07,NO,Norway,EURO,9569,217030,39,988
34390,2021-11-14,NO,Norway,EURO,11720,228750,47,1035
34391,2021-11-21,NO,Norway,EURO,14431,243181,53,1088
34392,2021-11-28,NO,Norway,EURO,17970,261151,56,1144
34393,2021-12-05,NO,Norway,EURO,25554,286705,53,1197
34394,2021-12-12,NO,Norway,EURO,33849,320554,74,1271
34395,2021-12-19,NO,Norway,EURO,31740,352294,43,1314
34396,2021-12-26,NO,Norway,EURO,22996,375290,21,1335
34397,2022-01-02,NO,Norway,EURO,25064,400354,59,1394
34398,2022-01-09,NO,Norway,EURO,45479,445833,49,1443
34399,2022-01-16,NO,Norway,EURO,69632,515465,31,1474
34400,2022-01-23,NO,Norway,EURO,115307,630772,29,1503
34401,2022-01-30,NO,Norway,EURO,136796,767568,29,1532
34402,2022-02-06,NO,Norway,EURO,129168,896736,33,1565
34403,2022-02-13,NO,Norway,EURO,141784,1038520,54,1619
34404,2022-02-20,NO,Norway,EURO,101190,1139710,61,1680
34405,2022-02-27,NO,Norway,EURO,102327,1242037,86,1766
34406,2022-03-06,NO,Norway,EURO,68214,1310251,114,1880
